model_year,model_make_id,model_name
1977,ford,Fiesta
1977,ford,Taunus
1977,ford,Granada
1977,ford,Capri
1977,ford,Escort
1977,ford,Cortina
1977,ford,LTD
1977,ford,Monarch
1977,ford,Megastar II
1977,ford,Cougar
1977,ford,Maverick
1977,ford,Bronco
1977,ford,Thunderbird
1977,ford,Falcon
1977,ford,Limited
1977,ford,2000
1977,gaz,24
1977,gmc,Suburban
1977,gmc,Sierra
1977,gmc,Jimmy
1977,holden,Statesman
1977,holden,Kingswood
1977,holden,GTS
1977,holden,Gemini
1977,holden,Sunbird
1977,honda,Accord
1977,honda,Civic
1977,hyundai,Pony
1977,innocenti,Mini
1977,isuzu,Bellett
1977,isuzu,Florian
1977,kia,Brisa
1977,lada,1200
1977,lada,S
1977,lamborghini,Countach
1977,lancia,Beta
1977,lancia,Gamma
1977,lancia,Scorpion
1977,lancia,Stratos
1977,lancia,A 112
1977,land-rover,Serie III
1977,lincoln,Mark VI
1977,lotus,Esprit
1977,lotus,Eclat
1977,maserati,Merak
1977,maserati,Khamsin
1977,maserati,Kyalami
1977,maserati,Bora
1977,matra-simca,Bagheera
1977,mazda,323
1977,mazda,121
1977,mazda,Chante
1977,mazda,RX-4
1977,mazda,929
1977,mazda,616
1977,mazda,Cosmo
1977,mazda,RX-3
1977,mazda,RX-2
1977,mazda,Familia
1977,mazda,818
1977,mercedes-benz,E
1977,mercedes-benz,T
1977,mercedes-benz,C 111
1977,mercedes-benz,S
1977,mercedes-benz,450
1977,mercedes-benz,W 123 Coupe
1977,mercury,Cougar
1977,mg,Midget
1977,mini,Clubman
1977,mini,MK IV
1977,mitsubishi,Galant
1977,mitsubishi,Colt
1977,mitsubishi,Sapporo
1977,mitsubishi,Jeep
1977,mitsubishi,Lancer
1977,mitsubishi,Celeste
1977,monteverdi,Hai 450
1977,monteverdi,Sierra
1977,morgan,4
1977,nissan,Cherry
1977,nissan,240 C
1977,nissan,Violet
1977,nissan,Laurel
1977,nissan,Skyline
1977,nissan,Sunny
1977,nissan,Stanza
1977,nissan,Bluebird
1977,nissan,Cedric
1977,nsu,Ro 80
1977,oldsmobile,Cutlass
1977,oldsmobile,Eighty-Eight
1977,oldsmobile,Toronado
1977,oldsmobile,Ninety-Eight
1977,oldsmobile,Omega
1977,opel,Commodore
1977,opel,Monza
1977,opel,Kadett
1977,opel,Manta
1977,opel,Rekord
1977,opel,Ascona
1977,peugeot,305
1977,peugeot,604
1977,peugeot,404
1977,peugeot,504
1977,peugeot,304
1977,plymouth,Horizon
1977,plymouth,Volare
1977,plymouth,Trail Duster
1977,pontiac,Phoenix
1977,pontiac,Bonneville
1977,pontiac,Lemans
1977,pontiac,Grand Prix
1977,pontiac,Sunbird
1977,pontiac,Grand Safari
1977,porsche,928
1977,porsche,912
1977,porsche,930
1977,porsche,911
1977,porsche,936
1977,reliant,Scimitar
1977,reliant,SE6
1977,reliant,Kitten
1977,renault,12
1977,renault,20
1977,renault,4
1977,renault,5
1977,renault,15
1977,renault,14
1977,rolls-royce,Corniche
1977,rolls-royce,Silver Shadow
1977,rolls-royce,Silver Wraith
1977,rover,2600
1977,rover,3500
1977,seat,124
1977,seat,133
1977,seat,127
1977,seat,131
1977,simca,1307
1977,simca,2 Litres
1977,simca,1309
1977,simca,1100
1977,simca,1000
1977,skoda,110 L
1977,skoda,L
1977,subaru,DL
1977,subaru,Rex
1977,subaru,Leone
1977,subaru,Coupe
1977,subaru,1400
1977,suzuki,Cervo
1977,suzuki,LJ 50
1977,talbot,Horizon
1977,tatra,T613
1977,toyota,Corona
1977,toyota,Publica
1977,toyota,Carina
1977,toyota,Corolla
1977,toyota,Sprinter
1977,toyota,Crown
1977,toyota,Century
1977,toyota,Celica
1977,toyota,Land Cruiser
1977,toyota,Cressida
1977,toyota,Mark II
1977,triumph,Dolomite
1977,triumph,Spitfire
1977,triumph,Stag
1977,triumph,TR7
1977,tvr,3000
1977,tvr,M
1977,vauxhall,Cavalier
1977,vauxhall,Chevette
1977,volkswagen,Scirocco
1977,volkswagen,Golf
1977,volkswagen,Rabbit
1977,volkswagen,Passat
1977,volkswagen,Iltis
1977,volkswagen,181
1977,volkswagen,Jetta
1977,volkswagen,1302
1977,volkswagen,Beetle
1977,volkswagen,Derby
1977,volvo,343
1977,volvo,260
1977,volvo,66
1977,volvo,265
1977,volvo,164
1977,zastava,850 K
1977,zastava,132
1977,zastava,1300
1977,zastava,1500
1977,zastava,2101
1977,zastava,750
1977,zil,117
1977,audi,Fox
1977,audi,80
1977,buick,Century
1977,pontiac,Firebird
1977,datsun,260Z
1977,datsun,280Z
1978,abarth,A 112
1978,alfa-romeo,Alfetta
1978,alfa-romeo,Alfasud
1978,alfa-romeo,Giulietta
1978,alfa-romeo,GTV
1978,alfa-romeo,33 Tt
1978,alpina,B6
1978,alpine,A 310
1978,alpine,A 442
1978,amc,Pacer
1978,aston-martin,Lagonda
1978,aston-martin,V8 Vantage
1978,aston-martin,V8 Volante
1978,audi,100
1978,audi,80
1978,audi,50
1978,austin,Princess
1978,austin,Allegro
1978,austin,Marina
1978,austin,Maxi
1978,autobianchi,A 112
1978,avanti,Avanti
1978,bentley,T2
1978,bentley,T
1978,bitter,Diplomat
1978,bmw,725
1978,bmw,628
1978,bmw,320
1978,bmw,730
1978,bmw,M1
1978,bmw,520
1978,bmw,B7
1978,bristol,412
1978,buick,Electra
1978,buick,LeSabre
1978,buick,Century
1978,buick,Regal
1978,buick,Skyhawk
1978,buick,Estate
1978,cadillac,Brougham
1978,cadillac,Eldorado
1978,cadillac,Seville
1978,cadillac,DeVille
1978,chevrolet,Caprice
1978,chevrolet,Nova
1978,chevrolet,Suburban
1978,chevrolet,Grand Blazer
1978,chevrolet,Astrovette
1978,chevrolet,Camaro
1978,chevrolet,Impala
1978,chevrolet,Citation
1978,chevrolet,Monte Carlo
1978,chevrolet,Corvette
1978,chevrolet,Malibu
1978,chevrolet,Blazer
1978,chevrolet,Monza
1978,chevrolet,El Camino
1978,chrysler,Newport
1978,chrysler,Le Baron
1978,chrysler,Avenger
1978,chrysler,Cordoba
1978,chrysler,New Yorker
1978,chrysler,160
1978,chrysler,Valiant
1978,chrysler,1609
1978,citroen,CX
1978,citroen,Visa
1978,citroen,Mehari
1978,citroen,LN
1978,citroen,LNA
1978,daihatsu,Charmant
1978,daihatsu,Taft
1978,daihatsu,Delta
1978,de-tomaso,Longchamp
1978,de-tomaso,Deauville
1978,dodge,Omni
1978,dodge,Aspen
1978,dodge,Magnum
1978,ferrari,308
1978,ferrari,312
1978,ferrari,400
1978,ferrari,365 GT4
1978,fiat,131
1978,fiat,127
1978,fiat,126
1978,fiat,Ritmo
1978,fiat,133
1978,fiat,Mirafiori
1978,fiat,Campagnola
1978,fiat,128
1978,fiat,Strada
1978,ford,Capri
1978,ford,Mustang
1978,ford,Monarch
1978,ford,Bronco
1978,ford,Escort
1978,ford,Crown Victoria
1978,ford,Taunus
1978,ford,Cortina
1978,ford,Falcon
1978,ford,Limited
1978,ford,Granada
1978,ford,Cougar
1978,ford,Fiesta
1978,ford,LTD
1978,ford,Thunderbird
1978,gaz,24
1978,gmc,Suburban
1978,gmc,Jimmy
1978,holden,GTS
1978,holden,Gemini
1978,holden,Sunbird
1978,honda,Prelude
1978,honda,Accord
1978,honda,Civic
1978,hyundai,Pony
1978,innocenti,Mini
1978,isuzu,Bellett
1978,isuzu,Florian
1978,kia,Brisa
1978,lada,S
1978,lada,1200
1978,lada,1600
1978,lamborghini,Countach
1978,lancia,Beta
1978,lancia,Gamma
1978,lancia,A 112
1978,lancia,Stratos
1978,lancia,Megagamma
1978,land-rover,Serie III
1978,lincoln,Mark VI
1978,lotus,Esprit
1978,lotus,79
1978,maserati,Quattroporte
1978,maserati,Kyalami
1978,maserati,Bora
1978,maserati,Khamsin
1978,maserati,Merak
1978,matra-simca,Bagheera
1978,matra-simca,Rancho
1978,mazda,RX-2
1978,mazda,929
1978,mazda,616
1978,mazda,626
1978,mazda,121
1978,mazda,RX-7
1978,mazda,323
1978,mazda,RX-3
1978,mazda,Cosmo
1978,mazda,Familia
1978,mazda,818
1978,mercedes-benz,280
1978,mercedes-benz,240
1978,mercedes-benz,C 111
1978,mercedes-benz,S
1978,mercedes-benz,W 123 Coupe
1978,mercedes-benz,600
1978,mercedes-benz,T
1978,mercury,Grand Marquis
1978,mercury,Cougar
1978,mini,MK IV
1978,mitsubishi,Debonair
1978,mitsubishi,Colt
1978,mitsubishi,Jeep
1978,mitsubishi,Lancer
1978,mitsubishi,Galant
1978,mitsubishi,Celeste
1978,mitsubishi,Sapporo
1978,monteverdi,Sahara
1978,monteverdi,Sierra
1978,monteverdi,Safari
1978,monteverdi,Hai 450
1978,morgan,4
1978,nissan,Sunny
1978,nissan,Cedric
1978,nissan,Laurel
1978,nissan,Violet
1978,nissan,Cherry
1978,nissan,Bluebird
1978,nissan,260 ZX
1978,nissan,Silvia
1978,nissan,Stanza
1978,nissan,Skyline
1978,oldsmobile,Omega
1978,oldsmobile,Ninety-Eight
1978,oldsmobile,Eighty-Eight
1978,oldsmobile,Toronado
1978,oldsmobile,Cutlass
1978,opel,Senator
1978,opel,Kadett
1978,opel,Manta
1978,opel,Rekord
1978,opel,Ascona
1978,opel,Monza
1978,peugeot,404
1978,peugeot,305
1978,peugeot,304
1978,peugeot,504
1978,peugeot,604
1978,plymouth,Trail Duster
1978,plymouth,Volare
1978,plymouth,Horizon
1978,pontiac,Lemans
1978,pontiac,Phoenix
1978,pontiac,Grand Safari
1978,pontiac,Sunbird
1978,porsche,911
1978,porsche,930
1978,porsche,924
1978,porsche,936
1978,reliant,SE6
1978,reliant,Kitten
1978,reliant,Scimitar
1978,renault,5
1978,renault,4
1978,renault,14
1978,renault,20
1978,renault,12
1978,renault,18
1978,renault,Siete
1978,renault,Rodeo
1978,renault,Alpine
1978,rolls-royce,Silver Wraith
1978,rolls-royce,Corniche
1978,rolls-royce,Silver Shadow
1978,seat,133
1978,seat,131
1978,seat,127
1978,seat,124
1978,simca,1000
1978,simca,Horizon
1978,simca,2 Litres
1978,simca,1100
1978,simca,1307
1978,skoda,L
1978,subaru,Leone
1978,subaru,1400
1978,subaru,DL
1978,subaru,Rex
1978,subaru,Coupe
1978,suzuki,LJ 50
1978,suzuki,Cervo
1978,talbot,Horizon
1978,tatra,T613
1978,toyota,Starlet
1978,toyota,Celica
1978,toyota,Corona
1978,toyota,Tercel
1978,toyota,Land Cruiser
1978,toyota,Century
1978,toyota,Sprinter
1978,toyota,Publica
1978,toyota,Mark II
1978,toyota,Corolla
1978,toyota,Crown
1978,toyota,Corsa
1978,toyota,Carina
1978,triumph,TR7
1978,triumph,Spitfire
1978,triumph,Dolomite
1978,tvr,3000
1978,vauxhall,Carlton
1978,vauxhall,Chevette
1978,vauxhall,Royale
1978,vauxhall,Cavalier
1978,volkswagen,Golf
1978,volkswagen,Passat
1978,volkswagen,Rabbit
1978,volkswagen,181
1978,volkswagen,Beetle
1978,volkswagen,Polo
1978,volkswagen,Citi
1978,volkswagen,Derby
1978,volkswagen,1302
1978,volkswagen,Jetta
1978,volkswagen,Iltis
1978,volkswagen,Scirocco
1978,volvo,343
1978,volvo,265
1978,volvo,66
1978,volvo,164
1978,volvo,260
1978,volvo,264
1978,volvo,240
1978,zastava,132
1978,zastava,2101
1978,zastava,750
1978,zastava,1500
1978,zastava,850 K
1978,zastava,1300
1978,zil,4104
1978,zil,117
1978,audi,Fox
1978,mg,Midget
1978,pontiac,Firebird
1978,datsun,260Z
1978,datsun,280Z
1979,abarth,A 112
1979,alfa-romeo,Alfasud
1979,alfa-romeo,33 Tt
1979,alfa-romeo,Alfetta
1979,alfa-romeo,GTV
1979,alfa-romeo,Giulietta
1979,alfa-romeo,Alfa 6
1979,alpina,B6
1979,alpine,A 310
1979,aston-martin,V8 Vantage
1979,aston-martin,Lagonda
1979,aston-martin,V8 Volante
1979,audi,100
1979,audi,200
1979,audi,80
1979,austin,Marina
1979,austin,Allegro
1979,austin,Princess
1979,autobianchi,A 112
1979,avanti,Avanti
1979,bentley,T
1979,bitter,Diplomat
1979,bitter,SC
1979,bmw,735
1979,bmw,728
1979,bmw,320
1979,bmw,633
1979,bmw,628
1979,bmw,732
1979,bmw,725
1979,bristol,412
1979,buick,Regal
1979,buick,Century
1979,buick,Estate
1979,buick,Electra
1979,buick,Skyhawk
1979,buick,LeSabre
1979,cadillac,Eldorado
1979,cadillac,Brougham
1979,cadillac,Seville
1979,cadillac,DeVille
1979,chevrolet,Caprice
1979,chevrolet,Blazer
1979,chevrolet,Camaro
1979,chevrolet,Monza
1979,chevrolet,Corvette
1979,chevrolet,Malibu
1979,chevrolet,Monte Carlo
1979,chevrolet,Citation
1979,chevrolet,Suburban
1979,chevrolet,Impala
1979,chevrolet,K-20
1979,chevrolet,Grand Blazer
1979,chrysler,Cordoba
1979,chrysler,160
1979,chrysler,Le Baron
1979,chrysler,1609
1979,chrysler,Avenger
1979,chrysler,Newport
1979,citroen,Visa
1979,citroen,GSA
1979,citroen,CX
1979,citroen,Mehari
1979,daihatsu,Charade
1979,daihatsu,Taft
1979,daihatsu,Charmant
1979,daihatsu,Delta
1979,datsun,280
1979,datsun,Laurel
1979,de-tomaso,Deauville
1979,de-tomaso,Longchamp
1979,dodge,Mirada
1979,dodge,Omni
1979,dodge,Aspen
1979,ferrari,400
1979,ferrari,308
1979,ferrari,312
1979,fiat,133
1979,fiat,Campagnola
1979,fiat,Mirafiori
1979,fiat,128
1979,fiat,Ritmo
1979,fiat,126
1979,fiat,127
1979,fiat,131
1979,ford,Mustang
1979,ford,Thunderbird
1979,ford,Granada
1979,ford,Taunus
1979,ford,Fairlane
1979,ford,Capri
1979,ford,Escort
1979,ford,Limited
1979,ford,LTD
1979,ford,Monarch
1979,ford,Ranchero
1979,ford,Falcon
1979,ford,Crown Victoria
1979,ford,Fiesta
1979,ford,Bronco
1979,ford,Cortina
1979,gaz,24
1979,gmc,Jimmy
1979,gmc,Suburban
1979,holden,Kingswood
1979,holden,GTS
1979,holden,Gemini
1979,honda,Prelude
1979,honda,Accord
1979,honda,Civic
1979,hyundai,Pony
1979,innocenti,Mini
1979,isuzu,117
1979,isuzu,Bellett
1979,isuzu,Gemini
1979,isuzu,Florian
1979,kia,Brisa
1979,lada,S
1979,lada,1200
1979,lamborghini,Urraco
1979,lancia,Delta
1979,lancia,Beta
1979,lancia,Gamma
1979,lancia,A 112
1979,lancia,Stratos
1979,land-rover,Serie III
1979,lincoln,Continental
1979,lincoln,Mark VI
1979,lotus,Eclat
1979,lotus,Esprit
1979,maserati,Khamsin
1979,maserati,Merak
1979,maserati,Bora
1979,maserati,Quattroporte
1979,matra-simca,Rancho
1979,matra-simca,Bagheera
1979,mazda,Montrose
1979,mazda,616
1979,mazda,121
1979,mazda,929
1979,mazda,626
1979,mazda,RX-7
1979,mazda,RX-2
1979,mazda,Cosmo
1979,mazda,323
1979,mercedes-benz,E
1979,mercedes-benz,C 111
1979,mercedes-benz,S
1979,mercedes-benz,230
1979,mercedes-benz,W 123 Coupe
1979,mercedes-benz,380
1979,mercedes-benz,600
1979,mercedes-benz,300
1979,mercedes-benz,T
1979,mercedes-benz,Studie
1979,mercedes-benz,250
1979,mercedes-benz,CW
1979,mercedes-benz,280
1979,mercedes-benz,500
1979,mercedes-benz,200
1979,mercury,Cougar
1979,mercury,Grand Marquis
1979,mini,MK IV
1979,mitsubishi,Galant
1979,mitsubishi,Debonair
1979,mitsubishi,Celeste
1979,mitsubishi,Sapporo
1979,mitsubishi,Lancer
1979,mitsubishi,Jeep
1979,mitsubishi,Colt
1979,monteverdi,Sierra
1979,monteverdi,Military 250 Z Zivil
1979,monteverdi,Safari
1979,morgan,4
1979,nissan,Stanza
1979,nissan,Silvia
1979,nissan,Laurel
1979,nissan,Violet
1979,nissan,Bluebird
1979,nissan,Cherry
1979,nissan,260 ZX
1979,nissan,Skyline
1979,nissan,Cedric
1979,oldsmobile,Omega
1979,oldsmobile,Toronado
1979,oldsmobile,Cutlass
1979,oldsmobile,Starfire
1979,oldsmobile,Eighty-Eight
1979,oldsmobile,Ninety-Eight
1979,opel,Rekord
1979,opel,Senator
1979,opel,Monza
1979,opel,Kadett
1979,opel,Manta
1979,opel,Ascona
1979,peugeot,305
1979,peugeot,505
1979,peugeot,304
1979,peugeot,604
1979,plymouth,Volare
1979,plymouth,Horizon
1979,plymouth,Trail Duster
1979,pontiac,Firebird
1979,pontiac,Phoenix
1979,pontiac,Sunbird
1979,pontiac,Lemans
1979,pontiac,Trans Am
1979,pontiac,Grand Safari
1979,pontiac,Grand Prix
1979,porsche,930
1979,porsche,928
1979,porsche,924
1979,porsche,936
1979,porsche,911
1979,porsche,Kremer 935 K3
1979,reliant,SE6
1979,reliant,Kitten
1979,reliant,Scimitar
1979,renault,Rodeo
1979,renault,5
1979,renault,15
1979,renault,Siete
1979,renault,20
1979,renault,RS 11
1979,renault,4
1979,renault,14
1979,renault,12
1979,renault,18
1979,rolls-royce,Corniche
1979,rolls-royce,Silver Wraith
1979,rolls-royce,Silver Shadow
1979,saab,900
1979,seat,133
1979,seat,124
1979,seat,131
1979,seat,127
1979,seat,Ritmo
1979,simca,2 Litres
1979,simca,1100
1979,simca,1308
1979,skoda,L
1979,subaru,Rex
1979,subaru,Coupe
1979,subaru,Leone
1979,subaru,1400
1979,subaru,DL
1979,suzuki,LJ 50
1979,suzuki,SC 100 GX
1979,suzuki,Cervo
1979,talbot,Horizon
1979,talbot,Sunbeam-Lotus
1979,talbot,1510
1979,tatra,T613
1979,toyota,Celica
1979,toyota,Corolla
1979,toyota,Sprinter
1979,toyota,Crown
1979,toyota,Land Cruiser
1979,toyota,Starlet
1979,toyota,Century
1979,toyota,Mark II
1979,toyota,Carina
1979,toyota,Tercel
1979,toyota,Corona
1979,toyota,Corsa
1979,triumph,Spitfire
1979,triumph,TR7
1979,triumph,TR8
1979,triumph,Dolomite
1979,tvr,3000
1979,vauxhall,Cavalier
1979,vauxhall,Carlton
1979,vauxhall,Chevette
1979,vauxhall,Royale
1979,vauxhall,Astra
1979,volkswagen,1302
1979,volkswagen,Passat
1979,volkswagen,Golf
1979,volkswagen,Beetle
1979,volkswagen,Jetta
1979,volkswagen,Derby
1979,volkswagen,Scirocco
1979,volkswagen,Rabbit
1979,volkswagen,Iltis
1979,volkswagen,181
1979,volvo,245
1979,volvo,66
1979,volvo,265
1979,volvo,343
1979,volvo,164
1979,volvo,260
1979,zastava,2101
1979,zastava,1500
1979,zastava,132
1979,zastava,750
1979,zastava,850 K
1979,zastava,1300
1979,zil,4104
1979,audi,Fox
1979,bmw,M1
1979,mg,Midget
1980,abarth,A 112
1980,alfa-romeo,Spider
1980,alfa-romeo,Giulietta
1980,alfa-romeo,Alfasud
1980,alfa-romeo,Alfa 6
1980,alfa-romeo,GTV
1980,alfa-romeo,Alfetta
1980,alfa-romeo,179
1980,alpina,B6
1980,alpine,A 310
1980,aston-martin,V8 Saloon
1980,aston-martin,V8 Volante
1980,aston-martin,Lagonda
1980,aston-martin,V8 Vantage
1980,audi,Sport
1980,audi,80
1980,audi,UR
1980,audi,100
1980,audi,200
1980,audi,Quattro
1980,austin,Mini Metro
1980,austin,Maxi
1980,austin,Allegro
1980,austin,Princess
1980,austin,Marina
1980,autobianchi,A 112
1980,avanti,Avanti
1980,bentley,T
1980,bentley,Mulsanne
1980,bitter,SC
1980,bmw,628
1980,bmw,725
1980,bmw,M1
1980,bmw,M5
1980,bmw,316
1980,bristol,412
1980,bristol,Britannia
1980,buick,Estate
1980,buick,Electra
1980,buick,LeSabre
1980,buick,Skyhawk
1980,cadillac,Eldorado
1980,cadillac,DeVille
1980,cadillac,Seville
1980,cadillac,Brougham
1980,chevrolet,Blazer
1980,chevrolet,Grand Blazer
1980,chevrolet,Monte Carlo
1980,chevrolet,El Camino
1980,chevrolet,Camaro
1980,chevrolet,Caprice
1980,chevrolet,Impala
1980,chevrolet,Citation
1980,chevrolet,Malibu
1980,chevrolet,Suburban
1980,chevrolet,Chevette
1980,chevrolet,Corvette
1980,chevrolet,Monza
1980,chrysler,Le Baron
1980,chrysler,160
1980,chrysler,Cordoba
1980,chrysler,1609
1980,chrysler,New Yorker
1980,chrysler,Newport
1980,chrysler,Avenger
1980,citroen,Mehari
1980,citroen,Karin
1980,citroen,CX
1980,citroen,Visa
1980,citroen,LN
1980,citroen,GSA
1980,daihatsu,Charmant
1980,daihatsu,Taft
1980,daihatsu,Delta
1980,de-tomaso,Longchamp
1980,de-tomaso,Deauville
1980,dodge,Mirada
1980,dodge,Aspen
1980,dodge,Omni
1980,ferrari,308
1980,ferrari,400
1980,ferrari,Mondial
1980,ferrari,512 BB
1980,ferrari,312
1980,ferrari,Pinin
1980,ferrari,208
1980,fiat,131
1980,fiat,126
1980,fiat,Panda
1980,fiat,Campagnola
1980,fiat,128
1980,fiat,127
1980,ford,Granada
1980,ford,Crown Victoria
1980,ford,Monarch
1980,ford,Taunus
1980,ford,Laser
1980,ford,Bronco
1980,ford,Cortina
1980,ford,Escort
1980,ford,Capri
1980,ford,Limited
1980,ford,Fiesta
1980,ford,Cougar
1980,ford,Falcon
1980,ford,Thunderbird
1980,ford,Fairlane
1980,gaz,24
1980,gmc,Jimmy
1980,gmc,Suburban
1980,holden,Commodore
1980,holden,Statesman
1980,holden,Gemini
1980,holden,Kingswood
1980,honda,Civic
1980,honda,Accord
1980,honda,Prelude
1980,honda,Ballade
1980,hyundai,Pony
1980,innocenti,Mini
1980,isuzu,KB
1980,isuzu,Gemini
1980,isuzu,Florian
1980,italdesign,Medusa
1980,jaguar,XJR
1980,kia,Brisa
1980,lada,2105
1980,lada,S
1980,lada,Niva
1980,lada,1200
1980,lancia,Trevi
1980,lancia,Delta
1980,lancia,Beta
1980,lancia,Gamma
1980,lancia,A 112
1980,land-rover,Serie III
1980,lincoln,Continental
1980,lotus,Esprit
1980,lotus,Eclat
1980,maserati,Merak
1980,maserati,Quattroporte
1980,maserati,Khamsin
1980,matra-simca,Rancho
1980,matra-simca,Murena
1980,mazda,323
1980,mazda,929
1980,mazda,626
1980,mazda,RX-7
1980,mazda,121
1980,mazda,Cosmo
1980,mercedes-benz,G
1980,mercedes-benz,T
1980,mercedes-benz,380
1980,mercedes-benz,S
1980,mercedes-benz,200
1980,mercedes-benz,500
1980,mercedes-benz,280
1980,mercedes-benz,600
1980,mercedes-benz,E
1980,mercedes-benz,W 123 Coupe
1980,mercury,Grand Marquis
1980,mercury,Antser
1980,mercury,Cougar
1980,mercury,Lynx
1980,mini,MK IV
1980,mini,Clubman
1980,mitsubishi,Debonair
1980,mitsubishi,Sigma
1980,mitsubishi,Sapporo
1980,mitsubishi,Galant
1980,mitsubishi,Colt
1980,mitsubishi,Celeste
1980,mitsubishi,Minica
1980,mitsubishi,Jeep
1980,monteverdi,Sierra
1980,morgan,4
1980,nissan,Bluebird
1980,nissan,Patrol
1980,nissan,Skyline
1980,nissan,Sunny
1980,nissan,Violet
1980,nissan,Laurel
1980,nissan,Cherry
1980,nissan,Stanza
1980,nissan,Silvia
1980,oldsmobile,Ninety-Eight
1980,oldsmobile,Cutlass
1980,oldsmobile,Toronado
1980,oldsmobile,Eighty-Eight
1980,opel,Commodore
1980,opel,Kadett
1980,opel,Manta
1980,opel,Monza
1980,opel,Ascona
1980,opel,Senator
1980,opel,Rekord
1980,peugeot,305
1980,peugeot,304
1980,peugeot,604
1980,peugeot,505
1980,plymouth,Volare
1980,plymouth,Trail Duster
1980,plymouth,Horizon
1980,plymouth,Reliant
1980,pontiac,Phoenix
1980,pontiac,Firebird
1980,pontiac,Sunbird
1980,pontiac,Grand Prix
1980,pontiac,1000
1980,pontiac,Lemans
1980,pontiac,Grand Safari
1980,porsche,924
1980,porsche,930
1980,porsche,911
1980,porsche,928
1980,porsche,936
1980,reliant,GTC
1980,reliant,Scimitar
1980,reliant,Kitten
1980,reliant,SE6
1980,renault,5
1980,renault,Fuego
1980,renault,15
1980,renault,12
1980,renault,20
1980,renault,14
1980,renault,18
1980,renault,Siete
1980,renault,Rodeo
1980,renault,4
1980,rolls-royce,Silver Shadow
1980,rolls-royce,Corniche
1980,rolls-royce,Silver Wraith
1980,saab,900
1980,seat,Ritmo
1980,seat,131
1980,seat,127
1980,simca,1309
1980,simca,1100
1980,simca,2 Litres
1980,skoda,L
1980,steyr,G-series
1980,subaru,Rex
1980,subaru,Leone
1980,subaru,Coupe
1980,subaru,DL
1980,suzuki,SJ 410
1980,suzuki,LJ 50
1980,suzuki,Jimny
1980,suzuki,Alto
1980,suzuki,Cervo
1980,talbot,Tagora
1980,talbot,1510
1980,talbot,Horizon
1980,tatra,T613
1980,toyota,Celica
1980,toyota,Corona
1980,toyota,Tercel
1980,toyota,Carina
1980,toyota,Blizzard
1980,toyota,Corsa
1980,toyota,Cressida
1980,toyota,Corolla
1980,toyota,Starlet
1980,toyota,Land Cruiser
1980,toyota,Crown
1980,toyota,Sprinter
1980,toyota,Century
1980,triumph,Dolomite
1980,triumph,TR8
1980,triumph,Spitfire
1980,triumph,TR7
1980,tvr,Tasmin
1980,tvr,3000
1980,vauxhall,Royale
1980,vauxhall,Astra
1980,vauxhall,Chevette
1980,vauxhall,Carlton
1980,vauxhall,Cavalier
1980,volkswagen,Passat
1980,volkswagen,181
1980,volkswagen,Jetta
1980,volkswagen,Beetle
1980,volkswagen,Derby
1980,volkswagen,Golf
1980,volkswagen,Rabbit
1980,volkswagen,Iltis
1980,volkswagen,Scirocco
1980,volkswagen,1302
1980,volvo,260
1980,volvo,244
1980,volvo,66
1980,volvo,265
1980,volvo,240
1980,volvo,343
1980,volvo,245
1980,volvo,164
1980,zastava,132
1980,zastava,1300
1980,zastava,1500
1980,zastava,2101
1980,zastava,850 K
1980,zastava,750
1980,zil,4104
1980,audi,4000
1980,buick,Century
1981,abarth,A 112
1981,alfa-romeo,Alfa 6
1981,alfa-romeo,Spider
1981,alfa-romeo,Alfasud
1981,alfa-romeo,Giulietta
1981,alfa-romeo,GTV
1981,alfa-romeo,Alfetta
1981,alfa-romeo,GTV6
1981,alpina,B6
1981,alpine,A 310
1981,aston-martin,V8 Volante
1981,aston-martin,V8 Vantage
1981,aston-martin,Lagonda
1981,audi,80
1981,audi,100
1981,audi,UR
1981,audi,200
1981,austin,Maxi
1981,austin,Marina
1981,austin,Princess
1981,austin,Allegro
1981,autobianchi,A 112
1981,avanti,Avanti
1981,bentley,Mulsanne
1981,bentley,T
1981,bitter,SC
1981,bmw,628
1981,bmw,520
1981,bmw,525
1981,bmw,745
1981,bmw,725
1981,bmw,518
1981,alpina,B 10
1981,bmw,528
1981,bristol,412
1981,buick,Skyhawk
1981,buick,Electra
1981,buick,LeSabre
1981,buick,Estate
1981,cadillac,Eldorado
1981,cadillac,Brougham
1981,cadillac,Seville
1981,cadillac,Cimarron
1981,cadillac,DeVille
1981,chevrolet,Blazer
1981,chevrolet,Malibu
1981,chevrolet,Suburban
1981,chevrolet,Citation
1981,chevrolet,Impala
1981,chevrolet,Grand Blazer
1981,chevrolet,Corvette
